time,value
2026-01-30 07:39:00+00:00,859.65
2026-01-30 07:40:00+00:00,790.125
2026-01-30 07:41:00+00:00,603.7333333333333
2026-01-30 07:42:00+00:00,529.0
2026-01-30 07:43:00+00:00,526.3333333333334
2026-01-30 07:46:00+00:00,634.4
2026-01-30 07:47:00+00:00,685.0
2026-01-30 07:48:00+00:00,962.3333333333334
2026-01-30 07:49:00+00:00,1557.4411764705883
2026-01-30 07:50:00+00:00,1801.6
2026-01-30 07:51:00+00:00,1752.25
2026-01-30 07:52:00+00:00,1749.0
2026-01-30 07:53:00+00:00,1683.3333333333333
2026-01-30 07:54:00+00:00,1559.5
2026-01-30 07:55:00+00:00,1438.2857142857142
2026-01-30 07:56:00+00:00,1412.0
2026-01-30 07:57:00+00:00,1375.0
2026-01-30 07:58:00+00:00,1333.5714285714287
2026-01-30 07:59:00+00:00,1386.7777777777778
2026-01-30 08:00:00+00:00,1331.7
2026-01-30 08:01:00+00:00,1168.0714285714287
2026-01-30 08:02:00+00:00,1091.6
2026-01-30 08:03:00+00:00,1036.2727272727273
2026-01-30 08:04:00+00:00,1000.6923076923077
2026-01-30 08:05:00+00:00,1007.8
2026-01-30 08:06:00+00:00,1041.6923076923076
2026-01-30 08:07:00+00:00,882.2
2026-01-30 08:08:00+00:00,764.9
2026-01-30 08:09:00+00:00,746.3333333333334
2026-01-30 08:10:00+00:00,716.5
2026-01-30 08:11:00+00:00,689.0
2026-01-30 08:12:00+00:00,756.3333333333334
2026-01-30 08:13:00+00:00,766.3333333333334
2026-01-30 08:14:00+00:00,1112.974358974359
2026-01-30 08:15:00+00:00,1637.4285714285713
2026-01-30 08:16:00+00:00,1815.857142857143
2026-01-30 08:17:00+00:00,1695.9285714285713
2026-01-30 08:18:00+00:00,1578.0
2026-01-30 08:19:00+00:00,1364.3333333333333
2026-01-30 08:20:00+00:00,976.2173913043479
2026-01-30 08:21:00+00:00,711.6428571428571
2026-01-30 08:22:00+00:00,575.0
2026-01-30 08:23:00+00:00,525.0
2026-01-30 08:25:00+00:00,603.3529411764706
2026-01-30 08:26:00+00:00,661.5
2026-01-30 08:27:00+00:00,1011.8421052631579
2026-01-30 08:28:00+00:00,1594.4137931034484
2026-01-30 08:29:00+00:00,1794.6666666666667
2026-01-30 08:30:00+00:00,1716.4666666666667
2026-01-30 08:31:00+00:00,1619.0
2026-01-30 08:32:00+00:00,1402.7407407407406
2026-01-30 08:33:00+00:00,988.68
2026-01-30 08:34:00+00:00,688.9333333333333
2026-01-30 08:35:00+00:00,558.7142857142857
2026-01-30 08:36:00+00:00,517.0
2026-01-30 08:37:00+00:00,525.0
2026-01-30 08:38:00+00:00,609.1818181818181
2026-01-30 08:39:00+00:00,659.2222222222222
2026-01-30 08:40:00+00:00,567.8
2026-01-30 08:44:00+00:00,564.5
2026-01-30 08:45:00+00:00,629.7142857142857
2026-01-30 08:46:00+00:00,669.5833333333334
2026-01-30 08:47:00+00:00,1278.6666666666667
2026-01-30 08:48:00+00:00,1805.5
2026-01-30 08:49:00+00:00,1828.7777777777778
2026-01-30 08:50:00+00:00,1812.0
2026-01-30 08:51:00+00:00,1797.2857142857142
2026-01-30 08:52:00+00:00,1712.857142857143
2026-01-30 08:53:00+00:00,1620.5
2026-01-30 08:54:00+00:00,1559.3333333333333
2026-01-30 08:55:00+00:00,1508.1666666666667
2026-01-30 08:56:00+00:00,1359.608695652174
2026-01-30 08:57:00+00:00,1068.357142857143
2026-01-30 08:58:00+00:00,844.6818181818181
2026-01-30 08:59:00+00:00,612.1428571428571
2026-01-30 09:02:00+00:00,526.3333333333334
2026-01-30 09:04:00+00:00,636.4545454545455
2026-01-30 09:05:00+00:00,661.5
2026-01-30 09:06:00+00:00,1039.4545454545455
2026-01-30 09:07:00+00:00,1614.2380952380952
2026-01-30 09:08:00+00:00,1777.25
2026-01-30 09:09:00+00:00,1690.4
2026-01-30 09:10:00+00:00,1703.3333333333333
2026-01-30 09:11:00+00:00,1641.111111111111
2026-01-30 09:12:00+00:00,1517.2727272727273
2026-01-30 09:13:00+00:00,1413.4
2026-01-30 09:14:00+00:00,1375.0
2026-01-30 09:15:00+00:00,1335.6
2026-01-30 09:16:00+00:00,1284.0
2026-01-30 09:17:00+00:00,1310.8095238095239
2026-01-30 09:18:00+00:00,1283.75
2026-01-30 09:19:00+00:00,1434.5526315789473
2026-01-30 09:20:00+00:00,1713.0
2026-01-30 09:21:00+00:00,1699.5
2026-01-30 09:22:00+00:00,1624.75
2026-01-30 09:23:00+00:00,1584.142857142857
2026-01-30 09:24:00+00:00,1583.142857142857
2026-01-30 09:25:00+00:00,1496.8
2026-01-30 09:26:00+00:00,1419.5
2026-01-30 09:27:00+00:00,1373.0
2026-01-30 09:28:00+00:00,1335.5
2026-01-30 09:29:00+00:00,1280.2
2026-01-30 09:30:00+00:00,1341.2857142857142
2026-01-30 09:31:00+00:00,1307.8
2026-01-30 09:32:00+00:00,1515.3684210526317
2026-01-30 09:33:00+00:00,1798.0
2026-01-30 09:34:00+00:00,1116.2978723404256
2026-01-30 09:35:00+00:00,119.35714285714286
2026-01-30 09:36:00+00:00,426.4516129032258
2026-01-30 09:37:00+00:00,1070.4444444444443
2026-01-30 09:38:00+00:00,1774.9333333333334
2026-01-30 09:39:00+00:00,2079.823529411765
2026-01-30 09:40:00+00:00,1371.53125
2026-01-30 09:41:00+00:00,228.21052631578948
2026-01-30 09:42:00+00:00,297.2608695652174
2026-01-30 09:43:00+00:00,597.4782608695652
2026-01-30 09:44:00+00:00,1104.5
2026-01-30 09:45:00+00:00,1649.2631578947369
2026-01-30 09:46:00+00:00,2067.4827586206898
2026-01-30 09:47:00+00:00,2849.9166666666665
2026-01-30 09:48:00+00:00,3840.0
2026-01-30 09:49:00+00:00,4236.142857142857
2026-01-30 09:50:00+00:00,4242.0
2026-01-30 09:51:00+00:00,4238.833333333333
2026-01-30 09:52:00+00:00,4239.666666666667
2026-01-30 09:53:00+00:00,4240.75
2026-01-30 09:54:00+00:00,3540.2115384615386
2026-01-30 09:55:00+00:00,2228.625
2026-01-30 09:56:00+00:00,1894.0
2026-01-30 09:57:00+00:00,1864.1666666666667
2026-01-30 09:58:00+00:00,1871.875
2026-01-30 09:59:00+00:00,1851.125
2026-01-30 10:00:00+00:00,1572.1
2026-01-30 10:01:00+00:00,1205.2105263157894
2026-01-30 10:02:00+00:00,871.6315789473684
2026-01-30 10:03:00+00:00,662.6153846153846
2026-01-30 10:04:00+00:00,582.0
2026-01-30 10:05:00+00:00,652.3157894736842
2026-01-30 10:06:00+00:00,550.625
2026-01-30 10:07:00+00:00,526.0
2026-01-30 10:08:00+00:00,560.6666666666666
2026-01-30 10:10:00+00:00,554.8333333333334
2026-01-30 10:11:00+00:00,606.1111111111111
2026-01-30 10:12:00+00:00,632.0909090909091
2026-01-30 10:13:00+00:00,578.7692307692307
2026-01-30 10:14:00+00:00,1210.295081967213
2026-01-30 10:15:00+00:00,1849.5
2026-01-30 10:16:00+00:00,1906.2727272727273
2026-01-30 10:17:00+00:00,1720.4444444444443
2026-01-30 10:18:00+00:00,1638.142857142857
2026-01-30 10:19:00+00:00,1382.7142857142858
2026-01-30 10:20:00+00:00,1253.25
2026-01-30 10:21:00+00:00,1283.2631578947369
2026-01-30 10:22:00+00:00,1210.3
2026-01-30 10:23:00+00:00,1431.5555555555557
2026-01-30 10:24:00+00:00,1742.4
2026-01-30 10:25:00+00:00,1740.3333333333333
2026-01-30 10:26:00+00:00,1638.0
2026-01-30 10:27:00+00:00,1675.3333333333333
2026-01-30 10:28:00+00:00,1658.8333333333333
2026-01-30 10:29:00+00:00,1352.9259259259259
2026-01-30 10:30:00+00:00,971.2666666666667
2026-01-30 10:31:00+00:00,743.2142857142857
2026-01-30 10:32:00+00:00,605.2
2026-01-30 10:33:00+00:00,539.0
2026-01-30 10:34:00+00:00,617.8461538461538
2026-01-30 10:35:00+00:00,664.3
2026-01-30 10:36:00+00:00,605.8125
2026-01-30 10:37:00+00:00,531.0
2026-01-30 10:40:00+00:00,623.7777777777778
2026-01-30 10:41:00+00:00,675.8333333333334
2026-01-30 10:42:00+00:00,587.125
2026-01-30 10:43:00+00:00,517.0
2026-01-30 10:44:00+00:00,511.0
2026-01-30 10:45:00+00:00,507.0
2026-01-30 10:46:00+00:00,501.0
2026-01-30 10:47:00+00:00,572.5
2026-01-30 10:49:00+00:00,950.1219512195122
2026-01-30 10:50:00+00:00,1576.8181818181818
2026-01-30 10:51:00+00:00,1887.0
2026-01-30 10:52:00+00:00,1882.375
2026-01-30 10:53:00+00:00,1810.5
2026-01-30 10:54:00+00:00,1820.75
2026-01-30 10:55:00+00:00,1780.3333333333333
2026-01-30 10:57:00+00:00,1774.5
2026-01-30 10:58:00+00:00,1779.6666666666667
2026-01-30 10:59:00+00:00,1773.0
2026-01-30 11:00:00+00:00,1820.6363636363637
2026-01-30 11:01:00+00:00,1773.125
2026-01-30 11:02:00+00:00,1610.8235294117646
2026-01-30 11:03:00+00:00,1554.0
2026-01-30 11:04:00+00:00,1506.7777777777778
2026-01-30 11:05:00+00:00,1455.0
2026-01-30 11:06:00+00:00,1471.764705882353
2026-01-30 11:07:00+00:00,1500.8333333333333
2026-01-30 11:08:00+00:00,1305.3157894736842
2026-01-30 11:09:00+00:00,1176.0
2026-01-30 11:10:00+00:00,1167.3333333333333
2026-01-30 11:11:00+00:00,1126.25
2026-01-30 11:12:00+00:00,1076.0
2026-01-30 11:13:00+00:00,1106.7368421052631
2026-01-30 11:14:00+00:00,1063.4444444444443
2026-01-30 11:15:00+00:00,895.1333333333333
2026-01-30 11:16:00+00:00,813.0
2026-01-30 11:19:00+00:00,898.5454545454545
2026-01-30 11:20:00+00:00,927.5714285714286
2026-01-30 11:21:00+00:00,819.0909090909091
2026-01-30 11:22:00+00:00,768.3333333333334
2026-01-30 11:26:00+00:00,869.6666666666666
2026-01-30 11:27:00+00:00,865.5
2026-01-30 11:28:00+00:00,791.4444444444445
2026-01-30 11:30:00+00:00,770.0
2026-01-30 11:31:00+00:00,817.3333333333334
2026-01-30 11:32:00+00:00,925.1764705882352
2026-01-30 11:33:00+00:00,1077.0
2026-01-30 11:34:00+00:00,1021.25
2026-01-30 11:35:00+00:00,979.625
2026-01-30 11:36:00+00:00,1054.5
2026-01-30 11:37:00+00:00,1076.0
2026-01-30 11:38:00+00:00,1098.0
2026-01-30 11:39:00+00:00,1229.0666666666666
2026-01-30 11:40:00+00:00,1231.142857142857
2026-01-30 11:41:00+00:00,1115.6363636363637
2026-01-30 11:42:00+00:00,1092.5
2026-01-30 11:43:00+00:00,1129.0
2026-01-30 11:45:00+00:00,1241.4545454545455
2026-01-30 11:46:00+00:00,1277.0
2026-01-30 11:47:00+00:00,1160.6
2026-01-30 11:48:00+00:00,1101.25
2026-01-30 11:49:00+00:00,1134.0
2026-01-30 11:50:00+00:00,1146.6666666666667
2026-01-30 11:51:00+00:00,1158.0
2026-01-30 11:52:00+00:00,1229.142857142857
2026-01-30 11:53:00+00:00,1205.5555555555557
2026-01-30 11:54:00+00:00,1038.388888888889
2026-01-30 11:55:00+00:00,929.2
2026-01-30 11:56:00+00:00,866.0
2026-01-30 11:57:00+00:00,829.0
2026-01-30 11:58:00+00:00,840.6666666666666
2026-01-30 11:59:00+00:00,875.2
2026-01-30 12:00:00+00:00,746.8461538461538
2026-01-30 12:01:00+00:00,682.0
2026-01-30 12:05:00+00:00,762.2
2026-01-30 12:06:00+00:00,761.0
2026-01-30 12:07:00+00:00,691.5
2026-01-30 12:08:00+00:00,688.3333333333334
2026-01-30 12:09:00+00:00,709.0
2026-01-30 12:11:00+00:00,788.7777777777778
2026-01-30 12:12:00+00:00,808.5
2026-01-30 12:13:00+00:00,695.2307692307693
2026-01-30 12:14:00+00:00,621.0
2026-01-30 12:18:00+00:00,696.8181818181819
2026-01-30 12:19:00+00:00,709.6666666666666
2026-01-30 12:20:00+00:00,1079.4883720930231
2026-01-30 12:21:00+00:00,1628.7222222222222
2026-01-30 12:22:00+00:00,1771.3333333333333
2026-01-30 12:23:00+00:00,1713.9166666666667
2026-01-30 12:24:00+00:00,1687.75
2026-01-30 12:25:00+00:00,1653.857142857143
2026-01-30 12:26:00+00:00,1541.923076923077
2026-01-30 12:27:00+00:00,1483.0
2026-01-30 12:28:00+00:00,1419.6666666666667
2026-01-30 12:29:00+00:00,1242.904761904762
2026-01-30 12:30:00+00:00,924.9375
2026-01-30 12:31:00+00:00,750.75
2026-01-30 12:32:00+00:00,616.8666666666667
2026-01-30 12:33:00+00:00,527.2
2026-01-30 12:34:00+00:00,553.75
2026-01-30 12:37:00+00:00,645.5
2026-01-30 12:38:00+00:00,628.7333333333333
2026-01-30 12:39:00+00:00,640.9375
2026-01-30 12:40:00+00:00,1279.4150943396226
2026-01-30 12:41:00+00:00,1561.35
2026-01-30 12:42:00+00:00,1479.8
2026-01-30 12:43:00+00:00,1660.4545454545455
2026-01-30 12:44:00+00:00,1565.7826086956522
2026-01-30 12:45:00+00:00,1249.4615384615386
2026-01-30 12:46:00+00:00,1086.3
2026-01-30 12:47:00+00:00,982.0
2026-01-30 12:48:00+00:00,933.2
2026-01-30 12:49:00+00:00,888.0
2026-01-30 12:50:00+00:00,904.9285714285714
2026-01-30 12:51:00+00:00,933.7142857142857
2026-01-30 12:52:00+00:00,809.1818181818181
2026-01-30 12:53:00+00:00,708.6666666666666
2026-01-30 12:54:00+00:00,689.0
2026-01-30 12:55:00+00:00,679.5
2026-01-30 12:56:00+00:00,668.0
2026-01-30 12:57:00+00:00,741.5384615384615
2026-01-30 12:58:00+00:00,712.0
2026-01-30 12:59:00+00:00,1183.5882352941176
2026-01-30 13:00:00+00:00,1707.076923076923
2026-01-30 13:01:00+00:00,1804.3333333333333
2026-01-30 13:02:00+00:00,1669.1875
2026-01-30 13:03:00+00:00,1620.0
2026-01-30 13:04:00+00:00,1379.304347826087
2026-01-30 13:05:00+00:00,980.9545454545455
2026-01-30 13:06:00+00:00,701.7857142857143
2026-01-30 13:07:00+00:00,566.0
2026-01-30 13:08:00+00:00,525.0
2026-01-30 13:10:00+00:00,623.8461538461538
2026-01-30 13:12:00+00:00,572.3
2026-01-30 13:16:00+00:00,607.1111111111111
2026-01-30 13:17:00+00:00,661.5
2026-01-30 13:18:00+00:00,796.695652173913
2026-01-30 13:19:00+00:00,1391.1025641025642
2026-01-30 13:20:00+00:00,1748.5555555555557
2026-01-30 13:21:00+00:00,1807.1666666666667
2026-01-30 13:22:00+00:00,1815.6666666666667
2026-01-30 13:23:00+00:00,1805.888888888889
2026-01-30 13:24:00+00:00,1710.857142857143
2026-01-30 13:25:00+00:00,1612.8
2026-01-30 13:26:00+00:00,1559.3333333333333
2026-01-30 13:27:00+00:00,1508.5
2026-01-30 13:28:00+00:00,1439.5
2026-01-30 13:29:00+00:00,1487.923076923077
2026-01-30 13:30:00+00:00,1481.5
2026-01-30 13:31:00+00:00,1320.090909090909
2026-01-30 13:32:00+00:00,1224.1666666666667
2026-01-30 13:33:00+00:00,1175.4
2026-01-30 13:34:00+00:00,1160.6666666666667
2026-01-30 13:35:00+00:00,1098.6666666666667
2026-01-30 13:36:00+00:00,1158.9166666666667
2026-01-30 13:37:00+00:00,1094.2
2026-01-30 13:38:00+00:00,962.9285714285714
2026-01-30 13:39:00+00:00,853.7
2026-01-30 13:40:00+00:00,813.0
2026-01-30 13:41:00+00:00,787.6666666666666
2026-01-30 13:42:00+00:00,771.0714285714286
2026-01-30 13:43:00+00:00,795.1428571428571
2026-01-30 13:44:00+00:00,873.7692307692307
2026-01-30 13:45:00+00:00,1493.9
2026-01-30 13:46:00+00:00,1783.1666666666667
2026-01-30 13:47:00+00:00,1725.8666666666666
2026-01-30 13:48:00+00:00,1589.5
2026-01-30 13:49:00+00:00,1554.25
2026-01-30 13:50:00+00:00,1492.7142857142858
2026-01-30 13:51:00+00:00,1377.1
2026-01-30 13:52:00+00:00,1315.6666666666667
2026-01-30 13:53:00+00:00,1126.7
2026-01-30 13:54:00+00:00,838.2
2026-01-30 13:55:00+00:00,722.1666666666666
2026-01-30 13:56:00+00:00,624.7692307692307
2026-01-30 13:57:00+00:00,529.0
2026-01-30 13:58:00+00:00,531.0
2026-01-30 14:02:00+00:00,618.1818181818181
2026-01-30 14:03:00+00:00,527.6666666666666
2026-01-30 14:04:00+00:00,958.66
2026-01-30 14:05:00+00:00,1524.0
2026-01-30 14:06:00+00:00,1487.0
2026-01-30 14:07:00+00:00,1401.6
2026-01-30 14:08:00+00:00,1602.6666666666667
2026-01-30 14:09:00+00:00,1368.6923076923076
2026-01-30 14:10:00+00:00,955.3703703703703
2026-01-30 14:11:00+00:00,734.6666666666666
2026-01-30 14:12:00+00:00,680.5
2026-01-30 14:13:00+00:00,640.6666666666666
2026-01-30 14:14:00+00:00,647.5
2026-01-30 14:15:00+00:00,687.0625
2026-01-30 14:17:00+00:00,1182.0444444444445
2026-01-30 14:18:00+00:00,1653.3636363636363
2026-01-30 14:19:00+00:00,1730.4285714285713
2026-01-30 14:20:00+00:00,1606.7727272727273
2026-01-30 14:21:00+00:00,1475.0
2026-01-30 14:22:00+00:00,1234.375
2026-01-30 14:23:00+00:00,850.85
2026-01-30 14:24:00+00:00,603.3333333333334
2026-01-30 14:25:00+00:00,525.0
2026-01-30 14:26:00+00:00,518.0
2026-01-30 14:27:00+00:00,517.0
2026-01-30 14:28:00+00:00,618.1764705882352
2026-01-30 14:29:00+00:00,571.1818181818181
2026-01-30 14:30:00+00:00,889.3541666666666
2026-01-30 14:31:00+00:00,1500.095238095238
2026-01-30 14:32:00+00:00,1439.3333333333333
2026-01-30 14:33:00+00:00,1454.235294117647
2026-01-30 14:34:00+00:00,1616.5
2026-01-30 14:35:00+00:00,1351.0666666666666
2026-01-30 14:36:00+00:00,931.2380952380952
2026-01-30 14:37:00+00:00,675.3571428571429
2026-01-30 14:38:00+00:00,547.0
2026-01-30 14:41:00+00:00,618.1764705882352
2026-01-30 14:42:00+00:00,571.1818181818181
2026-01-30 14:43:00+00:00,884.0243902439024
2026-01-30 14:44:00+00:00,1464.7727272727273
2026-01-30 14:45:00+00:00,1422.8181818181818
2026-01-30 14:46:00+00:00,1497.357142857143
2026-01-30 14:47:00+00:00,1571.0
2026-01-30 14:48:00+00:00,1260.2692307692307
2026-01-30 14:49:00+00:00,883.1739130434783
2026-01-30 14:50:00+00:00,629.2307692307693
2026-01-30 14:51:00+00:00,528.5
2026-01-30 14:54:00+00:00,621.0714285714286
2026-01-30 14:56:00+00:00,1071.8260869565217
2026-01-30 14:57:00+00:00,1593.4545454545455
2026-01-30 14:58:00+00:00,1656.5714285714287
2026-01-30 14:59:00+00:00,1606.1
2026-01-30 15:00:00+00:00,1596.6
2026-01-30 15:01:00+00:00,1503.6
2026-01-30 15:02:00+00:00,1367.909090909091
2026-01-30 15:03:00+00:00,1289.0
2026-01-30 15:04:00+00:00,1244.4444444444443
2026-01-30 15:05:00+00:00,1016.5238095238095
2026-01-30 15:06:00+00:00,774.2307692307693
2026-01-30 15:07:00+00:00,646.9047619047619
2026-01-30 15:08:00+00:00,580.0909090909091
2026-01-30 15:09:00+00:00,990.8571428571429
2026-01-30 15:10:00+00:00,1569.75
2026-01-30 15:11:00+00:00,1471.7692307692307
2026-01-30 15:12:00+00:00,1448.0625
2026-01-30 15:13:00+00:00,1533.5
2026-01-30 15:14:00+00:00,1243.7857142857142
2026-01-30 15:15:00+00:00,836.6315789473684
2026-01-30 15:16:00+00:00,614.5714285714286
2026-01-30 15:17:00+00:00,525.0
2026-01-30 15:18:00+00:00,517.0
2026-01-30 15:20:00+00:00,619.2727272727273
2026-01-30 15:21:00+00:00,571.4666666666667
2026-01-30 15:22:00+00:00,899.3265306122449
2026-01-30 15:23:00+00:00,1500.3157894736842
2026-01-30 15:24:00+00:00,1448.8333333333333
2026-01-30 15:25:00+00:00,1451.0588235294117
2026-01-30 15:26:00+00:00,1609.6666666666667
2026-01-30 15:27:00+00:00,1420.36
2026-01-30 15:28:00+00:00,1040.08
2026-01-30 15:29:00+00:00,762.4666666666667
2026-01-30 15:30:00+00:00,373.5
2026-01-30 15:31:00+00:00,83.0
2026-01-30 15:33:00+00:00,153.5
2026-01-30 15:34:00+00:00,242.2
2026-01-30 15:35:00+00:00,285.3333333333333
2026-01-30 15:36:00+00:00,302.3333333333333
2026-01-30 15:37:00+00:00,519.6333333333333
2026-01-30 15:38:00+00:00,1120.3695652173913
2026-01-30 15:39:00+00:00,1534.8181818181818
2026-01-30 15:40:00+00:00,1693.076923076923
2026-01-30 15:41:00+00:00,1743.0
2026-01-30 15:42:00+00:00,1831.6666666666667
2026-01-30 15:43:00+00:00,1746.2916666666667
2026-01-30 15:44:00+00:00,1476.111111111111
2026-01-30 15:45:00+00:00,1609.0
2026-01-30 15:46:00+00:00,1652.3333333333333
2026-01-30 15:47:00+00:00,1603.7777777777778
2026-01-30 15:48:00+00:00,1524.25
2026-01-30 15:49:00+00:00,1480.7142857142858
2026-01-30 15:50:00+00:00,1309.375
2026-01-30 15:51:00+00:00,1009.8888888888889
2026-01-30 15:52:00+00:00,831.1
2026-01-30 15:53:00+00:00,672.2222222222222
2026-01-30 15:54:00+00:00,651.65
2026-01-30 15:55:00+00:00,1290.906976744186
2026-01-30 15:56:00+00:00,1551.2631578947369
2026-01-30 15:57:00+00:00,1428.25
2026-01-30 15:58:00+00:00,1520.25
2026-01-30 15:59:00+00:00,1365.72
2026-01-30 16:00:00+00:00,979.6666666666666
2026-01-30 16:01:00+00:00,678.3888888888889
2026-01-30 16:02:00+00:00,550.3333333333334
2026-01-30 16:04:00+00:00,525.0
2026-01-30 16:05:00+00:00,592.6923076923077
2026-01-30 16:06:00+00:00,611.0
2026-01-30 16:07:00+00:00,609.35
2026-01-30 16:08:00+00:00,1190.8181818181818
2026-01-30 16:09:00+00:00,1511.4285714285713
2026-01-30 16:10:00+00:00,1424.5882352941176
2026-01-30 16:11:00+00:00,1601.8333333333333
2026-01-30 16:12:00+00:00,1413.7931034482758
2026-01-30 16:13:00+00:00,1038.6666666666667
2026-01-30 16:14:00+00:00,736.4
2026-01-30 16:15:00+00:00,563.875
2026-01-30 16:16:00+00:00,519.5
2026-01-30 16:18:00+00:00,604.8461538461538
2026-01-30 16:19:00+00:00,600.4285714285714
2026-01-30 16:20:00+00:00,570.0
2026-01-30 16:21:00+00:00,1146.9333333333334
2026-01-30 16:22:00+00:00,1520.25
2026-01-30 16:23:00+00:00,1421.2222222222222
2026-01-30 16:24:00+00:00,1607.142857142857
2026-01-30 16:25:00+00:00,1409.1666666666667
2026-01-30 16:26:00+00:00,1016.8181818181819
2026-01-30 16:27:00+00:00,718.2941176470588
2026-01-30 16:28:00+00:00,563.875
2026-01-30 16:29:00+00:00,517.0
2026-01-30 16:31:00+00:00,598.3636363636364
2026-01-30 16:32:00+00:00,602.5384615384615
2026-01-30 16:33:00+00:00,510.6666666666667
2026-01-30 16:34:00+00:00,513.0
2026-01-30 16:35:00+00:00,517.0
2026-01-30 16:38:00+00:00,596.75
2026-01-30 16:39:00+00:00,494.3333333333333
2026-01-30 16:40:00+00:00,980.5666666666667
2026-01-30 16:41:00+00:00,1573.3076923076924
2026-01-30 16:42:00+00:00,1680.75
2026-01-30 16:43:00+00:00,1728.7142857142858
2026-01-30 16:44:00+00:00,1764.0
2026-01-30 16:45:00+00:00,1697.0
2026-01-30 16:46:00+00:00,1587.888888888889
2026-01-30 16:47:00+00:00,1497.6666666666667
2026-01-30 16:48:00+00:00,1424.857142857143
2026-01-30 16:49:00+00:00,1241.2272727272727
2026-01-30 16:50:00+00:00,937.65
2026-01-30 16:51:00+00:00,757.2857142857143
2026-01-30 16:52:00+00:00,609.1333333333333
2026-01-30 16:53:00+00:00,525.3333333333334
2026-01-30 16:54:00+00:00,547.6666666666666
2026-01-30 16:55:00+00:00,572.0
2026-01-30 16:56:00+00:00,551.7142857142857
2026-01-30 16:57:00+00:00,603.3125
2026-01-30 16:58:00+00:00,605.6923076923077
2026-01-30 16:59:00+00:00,645.16
2026-01-30 17:00:00+00:00,1267.225
2026-01-30 17:01:00+00:00,1520.608695652174
2026-01-30 17:02:00+00:00,1424.2142857142858
2026-01-30 17:03:00+00:00,1598.5
2026-01-30 17:04:00+00:00,1421.3103448275863
2026-01-30 17:05:00+00:00,1024.1304347826087
2026-01-30 17:06:00+00:00,729.6111111111111
2026-01-30 17:07:00+00:00,563.625
2026-01-30 17:08:00+00:00,517.0
2026-01-30 17:10:00+00:00,604.8461538461538
2026-01-30 17:11:00+00:00,602.5384615384615
2026-01-30 17:12:00+00:00,510.3333333333333
2026-01-30 17:14:00+00:00,509.6666666666667
2026-01-30 17:16:00+00:00,537.6666666666666
2026-01-30 17:17:00+00:00,584.1176470588235
2026-01-30 17:18:00+00:00,494.3333333333333
2026-01-30 17:19:00+00:00,908.0961538461538
2026-01-30 17:20:00+00:00,1509.7894736842106
2026-01-30 17:21:00+00:00,1666.0
2026-01-30 17:22:00+00:00,1713.75
2026-01-30 17:23:00+00:00,1750.5714285714287
2026-01-30 17:24:00+00:00,1664.857142857143
2026-01-30 17:25:00+00:00,1547.0833333333333
2026-01-30 17:26:00+00:00,1479.0
2026-01-30 17:27:00+00:00,1424.6666666666667
2026-01-30 17:29:00+00:00,1162.9259259259259
2026-01-30 17:30:00+00:00,908.4545454545455
2026-01-30 17:31:00+00:00,741.0588235294117
2026-01-30 17:32:00+00:00,572.1111111111111
2026-01-30 17:34:00+00:00,511.0
2026-01-30 17:35:00+00:00,517.0
2026-01-30 17:36:00+00:00,604.8333333333334
2026-01-30 17:37:00+00:00,587.9090909090909
2026-01-30 17:38:00+00:00,687.9583333333334
2026-01-30 17:39:00+00:00,1297.7692307692307
2026-01-30 17:40:00+00:00,1502.2105263157894
2026-01-30 17:41:00+00:00,1467.952380952381
2026-01-30 17:42:00+00:00,1692.0
2026-01-30 17:43:00+00:00,1492.095238095238
2026-01-30 17:44:00+00:00,1105.0384615384614
2026-01-30 17:45:00+00:00,751.8571428571429
2026-01-30 17:46:00+00:00,572.3333333333334
2026-01-30 17:47:00+00:00,517.0
2026-01-30 17:49:00+00:00,604.8461538461538
2026-01-30 17:50:00+00:00,595.7857142857143
2026-01-30 17:51:00+00:00,643.1538461538462
2026-01-30 17:52:00+00:00,1241.025641025641
2026-01-30 17:53:00+00:00,1530.5416666666667
2026-01-30 17:54:00+00:00,1454.8260869565217
